event_id,event_name_cn,event_name_en,time_cost,location_requirement,level_requirement,min_condition,max_condition,condition_expression,fatigue_change,health_change,hunger_change,rational_change,emotional_change,focus_change,mood_change,skill_change,boss_dissatisfaction_change,job_level_change,project_progress_change,money_change,books_change,colleague1_favor_change,colleague1_skill_change,colleague2_favor_change,colleague2_skill_change,colleague3_favor_change,colleague3_skill_change,social_influence_change,tech_reputation_change,philosophy_insight_change,item_gained,item_quantity,permanent_effect_change,text_id
1,前往商店,Go to Store,1,1,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,set[61]=2,none
2,前往家,Go Home,1,1,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,set[61]=3,none
3,前往公园,Go to Park,1,1,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,set[61]=4,none
4,前往餐馆,Go to Restaurant,1,1,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,set[61]=5,none
5,前往医院,Go to Hospital,1,1,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,set[61]=6,none
6,前往公司,Go to Company,1,2,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,set[61]=1,none
7,前往家,Go Home,1,2,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,set[61]=3,none
8,前往公园,Go to Park,1,2,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,set[61]=4,none
9,前往餐馆,Go to Restaurant,1,2,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,set[61]=5,none
10,前往医院,Go to Hospital,1,2,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,set[61]=6,none
11,前往公司,Go to Company,1,3,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,set[61]=1,none
12,前往商店,Go to Store,1,3,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,set[61]=2,none
13,前往公园,Go to Park,1,3,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,set[61]=4,none
14,前往餐馆,Go to Restaurant,1,3,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,set[61]=5,none
15,前往医院,Go to Hospital,1,3,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,set[61]=6,none
16,前往公司,Go to Company,1,4,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,set[61]=1,none
17,前往商店,Go to Store,1,4,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,set[61]=2,none
18,前往家,Go Home,1,4,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,set[61]=3,none
19,前往餐馆,Go to Restaurant,1,4,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,set[61]=5,none
20,前往医院,Go to Hospital,1,4,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,set[61]=6,none
21,前往公司,Go to Company,1,5,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,set[61]=1,none
22,前往商店,Go to Store,1,5,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,set[61]=2,none
23,前往家,Go Home,1,5,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,set[61]=3,none
24,前往公园,Go to Park,1,5,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,set[61]=4,none
25,前往医院,Go to Hospital,1,5,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,set[61]=6,none
26,前往公司,Go to Company,1,6,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,set[61]=1,none
27,前往商店,Go to Store,1,6,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,set[61]=2,none
28,前往家,Go Home,1,6,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,set[61]=3,none
29,前往公园,Go to Park,1,6,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,set[61]=4,none
30,前往餐馆,Go to Restaurant,1,6,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,set[61]=5,none
31,询问今日工作（职级1）,Ask about today's work (Level 1),1,1,1,,,resource[22]==1,,,,,,,,,,,,,,,,,,,,,,,,,,1
32,询问今日工作（职级2）,Ask about today's work (Level 2),1,1,2,,,resource[22]==2,,,,,,,,,,,,,,,,,,,,,,,,,,2
33,询问今日工作（职级3）,Ask about today's work (Level 3),1,1,3,,,resource[22]==3,,,,,,,,,,,,,,,,,,,,,,,,,,3
